Compound1,Compound2,Tanimoto_Similarity
3,331,0.3871428571428571
3,332,0.4014285714285714
3,333,0.420545746388443
3,334,0.4347202295552367
3,335,0.29949238578680204
3,336,0.33433734939759036
3,337,0.413012729844413
3,338,0.32373113854595337
3,339,0.38095238095238093
3,340,0.3909348441926346
3,341,0.3351724137931035
3,342,0.3517730496453901
3,343,0.4147018030513176
3,344,0.3726790450928382
3,345,0.3686708860759494
3,346,0.4126760563380282
3,347,0.3630952380952381
3,348,0.3603053435114504
3,349,0.3994252873563218
3,350,0.34281437125748504
3,351,0.40408163265306124
3,352,0.4016282225237449
3,353,0.33853354134165364
3,354,0.36418816388467373
3,355,0.397677793904209
3,356,0.39111747851002865
3,357,0.37915407854984895
3,358,0.39092240117130306
3,359,0.3965014577259475
3,360,0.399702823179792
3,361,0.3916913946587537
3,362,0.39098837209302323
3,363,0.40145985401459855
3,364,0.39580602883355176
3,365,0.39580602883355176
3,366,0.4112388250319285
3,367,0.4005167958656331
3,368,0.3958602846054334
3,369,0.40240641711229946
3,370,0.40053404539385845
3,371,0.3967828418230563
3,372,0.41131105398457585
3,373,0.4097938144329897
3,374,0.4059278350515464
3,375,0.3945068664169788
3,376,0.4014962593516209
3,377,0.4073587385019711
3,378,0.409148665819568
3,379,0.4149746192893401
4,1,0.4337837837837838
4,2,0.7905282331511839
4,3,0.875219683655536
4,5,0.39652677279305354
4,6,0.3855072463768116
4,7,0.3615733736762481
4,8,0.375
4,9,0.3757396449704142
4,10,0.26993865030674846
4,11,0.3215339233038348
4,12,0.3029411764705882
4,13,0.33991537376586745
4,14,0.4073107049608355
4,15,0.2717219589257504
4,16,0.3893805309734513
4,17,0.3251908396946565
4,18,0.3573487031700288
4,19,0.35064935064935066
4,20,0.361794500723589
4,21,0.3115264797507788
4,22,0.28921568627450983
4,23,0.3249607535321821
4,24,0.3128930817610063
4,25,0.2757527733755943
4,26,0.48254931714719274
4,27,0.3440514469453376
4,28,0.4535928143712575
4,29,0.4946236559139785
4,30,0.2763385146804836
4,31,0.32066115702479336
4,32,0.38857938718662954
4,33,0.3955026455026455
4,34,0.4
4,35,0.4056603773584906
4,36,0.38503401360544215
4,37,0.29750778816199375
4,38,0.30134932533733133
4,39,0.41456953642384103
4,40,0.4305177111716621
4,41,0.39848675914249687
4,42,0.29624277456647397
4,43,0.3654390934844193
4,44,0.3973607038123167
4,45,0.3609898107714702
4,46,0.3826771653543307
4,47,0.3969270166453265
4,48,0.37372262773722625
4,49,0.31710914454277284
4,50,0.3874680306905371
4,51,0.3397745571658615
4,52,0.3746397694524496
4,53,0.42555994729907776
4,54,0.4409448818897638
4,55,0.40207522697795073
4,56,0.38169934640522873
4,57,0.3843137254901961
4,58,0.41366459627329194
4,59,0.3910171730515192
4,60,0.3951935914552737
4,61,0.3918741808650065
4,62,0.42
4,63,0.4053333333333333
4,64,0.4021024967148489
4,65,0.40867279894875164
4,66,0.3840877914951989
4,67,0.42193548387096774
4,68,0.39895697522816165
4,69,0.41655716162943496
4,70,0.40341655716162944
4,71,0.4189723320158103
4,72,0.411214953271028
4,73,0.4138364779874214
4,74,0.4167725540025413
4,75,0.4260204081632653
4,76,0.4356687898089172
4,77,0.4263764404609475
4,78,0.3804347826086957
4,79,0.3687074829931973
4,80,0.38748335552596536
4,81,0.4086845466155811
4,82,0.39300134589502017
4,83,0.4147651006711409
4,84,0.38760806916426516
4,85,0.31201248049922
4,86,0.38516405135520687
4,87,0.38060781476121563
4,88,0.41136671177266576
4,89,0.3797814207650273
4,90,0.41278295605858856
4,91,0.41002570694087404
4,92,0.3987096774193548
4,93,0.41778975741239893
4,94,0.3547925608011445
4,95,0.4015957446808511
4,96,0.39705882352941174
4,97,0.3963963963963964
4,98,0.3510971786833856
4,99,0.3111111111111111
4,100,0.2945990180032733
4,101,0.3557692307692308
4,102,0.35769828926905134
4,103,0.4483306836248013
4,104,0.37169517884914466
4,105,0.38011695906432746
4,106,0.39017735334242837
4,107,0.37003058103975534
4,108,0.3646322378716745
4,109,0.38659058487874465
4,110,0.3465648854961832
4,111,0.3550834597875569
4,112,0.36229749631811486
4,113,0.41361256544502617
4,114,0.3502994011976048
4,115,0.4099868593955322
4,116,0.38451268357810414
4,117,0.3712230215827338
4,118,0.3704268292682927
4,119,0.37668161434977576
4,120,0.3910355486862442
4,121,0.3429003021148036
4,122,0.38863287250384027
4,123,0.3788546255506608
4,124,0.38292011019283745
4,125,0.36530324400564174
4,126,0.37777777777777777
4,127,0.4137466307277628
4,128,0.4308093994778068
4,129,0.4021887824897401
4,130,0.40135135135135136
4,131,0.41483516483516486
4,132,0.41968911917098445
4,133,0.40168539325842695
4,134,0.39805825242718446
4,135,0.4080536912751678
4,136,0.4254498714652956
4,137,0.42155525238744884
4,138,0.4081041968162084
4,139,0.44563758389261743
4,140,0.4132231404958678
4,141,0.44662921348314605
4,142,0.4090909090909091
4,143,0.41450777202072536
4,144,0.4231292517006803
4,145,0.42656449553001274
4,146,0.40821917808219177
4,147,0.40384615384615385
4,148,0.41152815013404825
4,149,0.42570281124497994
4,150,0.4208389715832206
4,151,0.4198895027624309
4,152,0.38472622478386165
4,153,0.42090784044016505
4,154,0.39645776566757496
4,155,0.40458015267175573
4,156,0.4219948849104859
4,157,0.4178343949044586
4,158,0.4159178433889602
4,159,0.41866028708133973
4,160,0.41379310344827586
4,161,0.4119718309859155
4,162,0.4032258064516129
4,163,0.3510971786833856
4,164,0.38596491228070173
4,165,0.4
4,166,0.4212707182320442
4,167,0.3508771929824561
4,168,0.37202797202797205
4,169,0.37700145560407566
4,170,0.39568345323741005
4,171,0.41889985895627646
4,172,0.8781362007168458
4,173,0.881508078994614
4,174,0.8822463768115942
4,175,0.8657243816254417
4,176,0.8734622144112478
4,177,0.8845470692717584
4,178,0.8678260869565217
4,179,0.3994252873563218
4,180,0.3579277864992151
4,181,0.3684210526315789
4,182,0.4126760563380282
4,183,0.3655274888558692
4,184,0.2496
4,185,0.37370753323485967
4,186,0.3856707317073171
4,187,0.39855072463768115
4,188,0.4058394160583942
4,189,0.3991291727140784
4,190,0.3876651982378855
4,191,0.3926470588235294
4,192,0.3956204379562044
4,193,0.4008438818565401
4,194,0.4041666666666667
4,195,0.3929098966026588
4,196,0.3780487804878049
4,197,0.3968481375358166
4,198,0.39662447257383965
4,199,0.39855072463768115
4,200,0.40029542097488924
4,201,0.39136690647482014
4,202,0.41210374639769454
4,203,0.4131994261119082
4,204,0.41007194244604317
4,205,0.4158815612382234
4,206,0.4117647058823529
4,207,0.33917396745932415
4,208,0.3684971098265896
4,209,0.3356741573033708
4,210,0.26461538461538464
4,211,0.39177750906892383
4,212,0.3983644859813084
4,213,0.2967032967032967
4,214,0.35907859078590787
4,215,0.3397626112759644
4,216,0.4029649595687331
4,217,0.3921015514809591
4,218,0.3795423956931359
4,219,0.3788487282463186
4,220,0.42025316455696204
4,221,0.3708791208791209
4,222,0.28939393939393937
4,223,0.3974799541809851
4,224,0.38419618528610355
4,225,0.39741935483870966
4,226,0.38501971090670173
4,227,0.3679890560875513
4,228,0.31259720062208396
4,229,0.3825214899713467
4,230,0.29472140762463345
4,231,0.36363636363636365
4,232,0.3473227206946454
4,233,0.38395061728395063
4,234,0.4289044289044289
4,235,0.38179148311306904
4,236,0.3522884882108183
4,237,0.41291291291291293
4,238,0.36100131752305664
4,239,0.3756906077348066
4,240,0.3970976253298153
4,241,0.29765395894428154
4,242,0.4154040404040404
4,243,0.3753351206434316
4,244,0.43227326266195526
4,245,0.30014224751066854
4,246,0.39855072463768115
4,247,0.39662447257383965
4,248,0.39136690647482014
4,249,0.40029542097488924
4,250,0.39855072463768115
4,251,0.3956204379562044
4,252,0.3926470588235294
4,253,0.3991291727140784
4,254,0.3968481375358166
4,255,0.3780487804878049
4,256,0.3856707317073171
4,257,0.4058394160583942
4,258,0.4041666666666667
4,259,0.3963730569948187
4,260,0.42077922077922075
4,261,0.43911917098445596
4,262,0.42144638403990026
4,263,0.4135240572171652
4,264,0.8492201039861352
4,265,0.8639575971731449
4,266,0.9087591240875912
4,267,0.8727598566308243
4,268,0.851138353765324
4,269,0.8524305555555556
4,270,0.8788426763110307
4,271,0.8684684684684685
4,272,0.9506398537477148
4,273,0.8541300527240774
4,274,0.8563922942206655
4,275,0.9339285714285714
4,276,0.8629173989455184
4,277,0.8517241379310345
4,278,0.8678260869565217
4,279,0.8576388888888888
4,280,0.8581436077057794
4,281,0.8456260720411664
4,282,0.8849557522123894
4,283,0.8785211267605634
4,284,0.8763066202090593
4,285,0.8776223776223776
4,286,0.8820422535211268
4,287,0.823728813559322
4,288,0.9387387387387387
4,289,0.8693379790940766
4,290,0.8892857142857142
4,291,0.8249158249158249
4,292,0.8496503496503497
4,293,0.8723404255319149
4,294,0.9097345132743363
4,295,0.8232323232323232
4,296,0.3825301204819277
4,297,0.39244186046511625
4,298,0.3523076923076923
4,299,0.40404040404040403
4,300,0.3959537572254335
4,301,0.3997113997113997
4,302,0.3961708394698085
4,303,0.40337423312883436
4,304,0.334913112164297
4,305,0.3551829268292683
4,306,0.3442367601246106
4,307,0.3629518072289157
4,308,0.3698060941828255
4,309,0.3949579831932773
4,310,0.28913738019169327
4,311,0.39825581395348836
4,312,0.39774330042313116
4,313,0.4017467248908297
4,314,0.3961988304093567
4,315,0.3821138211382114
4,316,0.39628040057224606
4,317,0.40261627906976744
4,318,0.39568345323741005
4,319,0.40086830680173663
4,320,0.37425149700598803
4,321,0.28407224958949095
4,322,0.39504373177842567
4,323,0.33650793650793653
4,324,0.2700490998363339
4,325,0.24744027303754265
4,326,0.3570300157977883
4,327,0.4430379746835443
4,328,0.28295254833040423
4,329,0.3114478114478115
4,330,0.4230769230769231
4,331,0.3982808022922636
4,332,0.3926553672316384
4,333,0.410459587955626
4,334,0.4544138929088278
4,335,0.2948073701842546
4,336,0.33183856502242154
4,337,0.40813464235624125
4,338,0.3324175824175824
4,339,0.3763888888888889
4,340,0.3901408450704225
4,341,0.33287671232876714
4,342,0.3511988716502116
4,343,0.3945578231292517
4,344,0.38114209827357237
4,345,0.359375
4,346,0.4217207334273625
4,347,0.3664688427299703
4,348,0.3596358118361153
4,349,0.39657631954350925
4,350,0.34626865671641793
4,351,0.4147339699863574
4,352,0.4122448979591837
4,353,0.3442367601246106
4,354,0.363499245852187
4,355,0.40086830680173663
4,356,0.39628040057224606
4,357,0.3825301204819277
4,358,0.3961988304093567
4,359,0.4017467248908297
4,360,0.40088757396449703
4,361,0.3929098966026588
4,362,0.39825581395348836
4,363,0.40261627906976744
4,364,0.40235910878112713
4,365,0.40235910878112713
4,366,0.41581632653061223
4,367,0.40516129032258064
4,368,0.4005167958656331
4,369,0.40720961281708945
4,370,0.4053333333333333
4,371,0.403485254691689
4,372,0.41410256410256413
4,373,0.41078305519897307
4,374,0.41055341055341055
4,375,0.3920595533498759
4,376,0.3972772277227723
4,377,0.41392904073587383
4,378,0.4173027989821883
4,379,0.42312579415501905
5,1,0.4345864661654135
5,2,0.37735849056603776
5,3,0.391304347826087
5,4,0.39652677279305354
5,6,0.6326923076923077
5,7,0.6694736842105263
5,8,0.6727272727272727
5,9,0.30634920634920637
5,10,0.34766355140186916
5,11,0.3487179487179487
5,12,0.3384879725085911
5,13,0.3338607594936709
5,14,0.35048678720445064
5,15,0.3423076923076923
5,16,0.3108320251177394
5,17,0.3350877192982456
5,18,0.38704318936877075
5,19,0.3392568659127625
5,20,0.3175355450236967
5,21,0.3148479427549195
5,22,0.31153846153846154
5,23,0.3522935779816514
5,24,0.36585365853658536
5,25,0.4186991869918699
5,26,0.4146341463414634
5,27,0.3327239488117002
5,28,0.3890675241157556
5,29,0.39196675900277006
5,30,0.3333333333333333
5,31,0.3784860557768924
5,32,0.3671274961597542
5,33,0.3961708394698085
5,34,0.36515151515151517
5,35,0.34097421203438394
5,36,0.33382137628111275
5,37,0.29411764705882354
5,38,0.35892857142857143
5,39,0.38872832369942195
5,40,0.3490701001430615
5,41,0.35405405405405405
5,42,0.2993421052631579
5,43,0.36900958466453676
5,44,0.4486301369863014
5,45,0.3419773095623987
5,46,0.36460176991150445
5,47,0.3628808864265928
5,48,0.4504347826086956
5,49,0.3645833333333333
5,50,0.37166900420757365
5,51,0.3063063063063063
5,52,0.31931464174454827
5,53,0.3522884882108183
5,54,0.3650137741046832
5,55,0.3622377622377622
5,56,0.35135135135135137
5,57,0.3561253561253561
5,58,0.35124508519003933
5,59,0.3631123919308357
5,60,0.33618233618233617
5,61,0.3603988603988604
5,62,0.33612273361227335
5,63,0.3375706214689266
5,64,0.34265734265734266
5,65,0.34965034965034963
5,66,0.3303834808259587
5,67,0.34459459459459457
5,68,0.3379501385041551
5,69,0.35804195804195804
5,70,0.43219076005961254
5,71,0.3817663817663818
5,72,0.3629842180774749
5,73,0.38179347826086957
5,74,0.38082191780821917
5,75,0.390646492434663
5,76,0.38024357239512857
5,77,0.3889655172413793
5,78,0.40494590417310666
5,79,0.40249609984399376
5,80,0.46322378716744916
5,81,0.398876404494382
5,82,0.4276923076923077
5,83,0.35673352435530087
5,84,0.35443037974683544
5,85,0.32971014492753625
5,86,0.34579439252336447
5,87,0.33385826771653543
5,88,0.3565217391304348
5,89,0.4153605015673981
5,90,0.35704125177809387
5,91,0.4265129682997118
5,92,0.42419825072886297
5,93,0.3538681948424069
5,94,0.3375796178343949
5,95,0.42620481927710846
5,96,0.4277016742770167
5,97,0.3378932968536252
5,98,0.4059590316573557
5,99,0.4015594541910331
5,100,0.4016393442622951
5,101,0.39433962264150946
5,102,0.3927272727272727
5,103,0.48066298342541436
5,104,0.4014466546112116
5,105,0.3880597014925373
5,106,0.37349397590361444
5,107,0.39646017699115044
5,108,0.4010989010989011
5,109,0.37738853503184716
5,110,0.3888888888888889
5,111,0.38869257950530034
5,112,0.38175675675675674
5,113,0.39598278335724535
5,114,0.3754325259515571
5,115,0.3939393939393939
5,116,0.36764705882352944
5,117,0.3800978792822186
5,118,0.39191564147627417
5,119,0.39862542955326463
5,120,0.4160714285714286
5,121,0.384070796460177
5,122,0.4081272084805654
5,123,0.38666666666666666
5,124,0.38639876352395675
5,125,0.3776
5,126,0.3739565943238731
5,127,0.36127167630057805
5,128,0.3851540616246499
5,129,0.34210526315789475
5,130,0.341991341991342
5,131,0.3435225618631732
5,132,0.34375
5,133,0.3686635944700461
5,134,0.358974358974359
5,135,0.37117903930131
5,136,0.3504043126684636
5,137,0.35901162790697677
5,138,0.3447204968944099
5,139,0.3472222222222222
5,140,0.33575581395348836
5,141,0.3166904422253923
5,142,0.3630952380952381
5,143,0.3756983240223464
5,144,0.3472022955523673
5,145,0.3484646194926569
5,146,0.3705357142857143
5,147,0.3396778916544656
5,148,0.3456614509246088
5,149,0.34173669467787116
5,150,0.36075036075036077
5,151,0.3367198838896952
5,152,0.35340729001584786
5,153,0.3439767779390421
5,154,0.33624454148471616
5,155,0.39831697054698456
5,156,0.425531914893617
5,157,0.40896358543417366
5,158,0.4228571428571429
5,159,0.3727735368956743
5,160,0.3748411689961881
5,161,0.36318407960199006
5,162,0.3969986357435198
5,163,0.4059590316573557
5,164,0.38778877887788776
5,165,0.4170692431561997
5,166,0.4162826420890937
5,167,0.5185873605947955
5,168,0.5147313691507799
5,169,0.4341880341880342
5,170,0.4311774461028192
5,171,0.4292527821939587
5,172,0.3858615611192931
5,173,0.38995568685376664
5,174,0.3931240657698057
5,175,0.3854014598540146
5,176,0.3878437047756874
5,177,0.388646288209607
5,178,0.38142857142857145
5,179,0.8446808510638298
5,180,0.7033707865168539
5,181,0.6781857451403888
5,182,0.792
5,183,0.6605316973415133
5,184,0.48131868131868133
5,185,0.6795918367346939
5,186,0.8694638694638694
5,187,0.791231732776618
5,188,0.8488120950323974
5,189,0.8876651982378855
5,190,0.7531380753138075
5,191,0.7796610169491526
5,192,0.7836134453781513
5,193,0.7195357833655706
5,194,0.7865612648221344
5,195,0.8786516853932584
5,196,0.8578088578088578
5,197,0.8389830508474576
5,198,0.7170542635658915
5,199,0.8372591006423983
5,200,0.7705263157894737
5,201,0.744421906693712
5,202,0.718503937007874
5,203,0.7420634920634921
5,204,0.6565464895635673
5,205,0.546644844517185
5,206,0.5582922824302134
5,207,0.3066485753052917
5,208,0.308411214953271
5,209,0.3065015479876161
5,210,0.2699822380106572
5,211,0.3231939163498099
5,212,0.3132530120481928
5,213,0.30018083182640143
5,214,0.3333333333333333
5,215,0.3989455184534271
5,216,0.3654970760233918
5,217,0.4170692431561997
5,218,0.368107302533532
5,219,0.34941520467836257
5,220,0.3866120218579235
5,221,0.3603053435114504
5,222,0.2827586206896552
5,223,0.4
5,224,0.37104072398190047
5,225,0.336986301369863
5,226,0.3967551622418879
5,227,0.3675344563552833
5,228,0.42277992277992277
5,229,0.38387096774193546
5,230,0.28052805280528054
5,231,0.3726346433770015
5,232,0.40854700854700854
5,233,0.3610738255033557
5,234,0.37300613496932516
5,235,0.3969849246231156
5,236,0.3211567732115677
5,237,0.4429065743944637
5,238,0.307909604519774
5,239,0.4224
5,240,0.38171262699564584
5,241,0.3460207612456747
5,242,0.3721244925575101
5,243,0.38403614457831325
5,244,0.3759305210918114
5,245,0.31862745098039214
5,246,0.8372591006423983
5,247,0.7170542635658915
5,248,0.744421906693712
5,249,0.7705263157894737
5,250,0.791231732776618
5,251,0.7836134453781513
5,252,0.7796610169491526
5,253,0.8876651982378855
5,254,0.8389830508474576
5,255,0.8578088578088578
5,256,0.8694638694638694
5,257,0.8488120950323974
5,258,0.7865612648221344
5,259,0.39511494252873564
5,260,0.3980169971671388
5,261,0.4022346368715084
5,262,0.4387186629526462
5,263,0.3980028530670471
5,264,0.391304347826087
5,265,0.39002932551319647
5,266,0.39111111111111113
5,267,0.3896296296296296
5,268,0.3888888888888889
5,269,0.38328530259365995
5,270,0.3931240657698057
5,271,0.3880597014925373
5,272,0.39737991266375544
5,273,0.4107142857142857
5,274,0.3932748538011696
5,275,0.39628040057224606
5,276,0.38719068413391555
5,277,0.38142857142857145
5,278,0.38737446197991393
5,279,0.3856115107913669
5,280,0.39067055393586003
5,281,0.3783783783783784
5,282,0.3884057971014493
5,283,0.391304347826087
5,284,0.3876967095851216
5,285,0.38737446197991393
5,286,0.39420289855072466
5,287,0.4043478260869565
5,288,0.40028901734104044
5,289,0.38197424892703863
5,290,0.39035087719298245
5,291,0.41389290882778584
5,292,0.39035087719298245
5,293,0.38945827232796487
5,294,0.39255014326647564
5,295,0.4083694083694084
5,296,0.7785087719298246
5,297,0.9429223744292238
5,298,0.7348314606741573
5,299,0.6621880998080614
5,300,0.9522727272727273
5,301,0.8400852878464818
5,302,0.8483516483516483
